Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
1981,1,1,-23.42,0.08,0,1.69,177.58,0.68
1981,1,2,-18.24,0.68,0,1.13,182.8,0.66
1981,1,3,-10.17,1,15.4,2.21,186.57,0.67
1981,1,4,-4.82,1,28.8,4.55,190.51,0.7
1981,1,5,-9.39,1,6.47,2.2,191.79,0.71
1981,1,6,-12.24,1,2.02,2.67,191.77,0.72
1981,1,7,-18.67,0.97,0.01,1.62,194.83,0.71
1981,1,8,-13.42,1,8.19,0.64,199.76,0.71
1981,1,9,-13.7,1,2.49,2.85,209.53,0.71
1981,1,10,-23.21,0.85,0.04,3.29,212.73,0.7
1981,1,11,-21.09,1,6.31,1.32,216.42,0.72
1981,1,12,-10.87,1,10.9,1.79,223.09,0.7
1981,1,13,-18.29,0.97,0.07,2.9,226.16,0.7
1981,1,14,-22.01,0.84,0.06,1.44,219.95,0.76
1981,1,15,-22.97,0.59,0.02,2.1,221.74,0.77
1981,1,16,-23.56,0.87,0.02,2.09,225.13,0.76
1981,1,17,-25.38,0.81,0.02,1.97,227.64,0.75
1981,1,18,-22.83,0.79,0.01,1.96,225.83,0.77
1981,1,19,-18.37,1,5.65,2.13,218.26,0.83
1981,1,20,-11.41,1,10.9,3.24,218.49,0.84
1981,1,21,-18.86,0.85,0.02,2,219.83,0.84
1981,1,22,-21.43,0.89,0,1.76,222.64,0.83
1981,1,23,-19.56,0.01,0,1.52,225.22,0.82
1981,1,24,-16.96,0.93,0.04,1.24,226,0.84
1981,1,25,-14.87,1,1.04,1.98,229.77,0.83
1981,1,26,-17.91,0.91,0.01,2.29,233.17,0.82
1981,1,27,-17.31,0.99,0.15,1.11,231.24,0.84
1981,1,28,-12.81,1,2.89,1.38,230.12,0.86
1981,1,29,-15.87,0.97,0.13,2.69,234.29,0.85
1981,1,30,-20.52,0.93,0.06,2.72,236.15,0.84
1981,1,31,-20.91,0.98,0.16,2.28,237.11,0.84
1981,2,1,-21.54,0.95,0.08,2.46,239.34,0.83
1981,2,2,-20.54,1,2.11,1.04,241.55,0.83
1981,2,3,-15.85,1,9.5,1.08,248.16,0.82
1981,2,4,-17.9,1,1.39,3.1,253.33,0.8
1981,2,5,-20.45,0.98,0.44,3.25,256.02,0.79
