Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  45
Variable:  tasmax  and  tasmin
Season:  aug
1950-08-01  to  2095-08-31
50k_014L11:  Average  value  Mean  Ensemble
Year,HadGEM2-ES ,CSIRO-Mk3-6-0 ,IPSL-CM5A-MR ,CCSM4 ,bcc-csm1-1 ,MIROC-ESM ,GFDL-CM3 ,CNRM-CM5 ,FGOALS-g2 ,HadGEM2-AO ,CanESM2 ,MIROC5 ,BNU-ESM ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MRI-CGCM3 ,MPI-ESM-LR ,MIROC-ESM-CHEM ,GFDL-ESM2M ,NorESM1-ME ,MPI-ESM-MR ,NorESM1-M ,GFDL-ESM2G ,CESM1-CAM5 ,Ensemble
1950,7.0 ,7.6 ,6.9 ,6.8 ,7.0 ,5.1 ,7.3 ,6.5 ,9.0 ,6.2 ,5.0 ,6.3 ,5.7 ,9.0 ,8.6 ,7.5 ,4.0 ,9.1 ,8.1 ,7.6 ,7.2 ,8.9 ,6.6 ,6.2 ,7.0
1951,6.4 ,7.2 ,8.8 ,5.9 ,4.3 ,8.1 ,6.6 ,6.6 ,8.3 ,7.7 ,4.4 ,5.5 ,6.5 ,7.0 ,5.6 ,9.0 ,7.6 ,6.5 ,5.9 ,6.3 ,4.8 ,5.5 ,6.1 ,7.9 ,6.6
1952,7.0 ,6.1 ,4.7 ,7.0 ,5.0 ,6.2 ,10.0 ,6.6 ,5.5 ,5.8 ,7.3 ,5.4 ,4.8 ,6.1 ,6.5 ,6.5 ,4.9 ,7.9 ,7.3 ,7.4 ,7.7 ,6.6 ,8.6 ,8.6 ,6.6
1953,6.6 ,9.1 ,6.1 ,7.6 ,4.4 ,5.3 ,9.8 ,9.6 ,5.6 ,7.3 ,6.8 ,7.5 ,6.2 ,7.5 ,7.2 ,5.8 ,7.5 ,6.1 ,7.0 ,6.4 ,9.2 ,7.2 ,7.5 ,6.5 ,7.1
1954,7.1 ,7.1 ,4.6 ,7.5 ,5.5 ,10.4 ,8.0 ,7.2 ,7.8 ,7.1 ,5.8 ,5.6 ,7.3 ,5.3 ,5.8 ,6.7 ,5.2 ,6.5 ,8.0 ,4.7 ,5.4 ,6.2 ,6.3 ,7.2 ,6.6
1955,6.6 ,8.7 ,6.1 ,6.6 ,9.1 ,6.2 ,7.5 ,9.4 ,7.0 ,7.6 ,8.8 ,7.7 ,5.7 ,6.0 ,6.0 ,5.8 ,10.3 ,8.5 ,7.6 ,7.2 ,6.6 ,5.1 ,7.3 ,6.8 ,7.3
1956,8.1 ,7.2 ,5.6 ,6.2 ,5.2 ,7.3 ,5.6 ,5.2 ,7.7 ,5.9 ,6.7 ,7.2 ,8.3 ,4.6 ,5.3 ,5.9 ,7.8 ,7.4 ,6.1 ,5.6 ,8.5 ,8.8 ,6.5 ,8.4 ,6.7
1957,7.2 ,6.4 ,6.2 ,6.8 ,6.5 ,4.2 ,6.5 ,3.3 ,7.7 ,6.5 ,6.8 ,6.7 ,4.6 ,6.0 ,6.1 ,7.8 ,6.0 ,7.9 ,7.3 ,5.8 ,7.5 ,6.6 ,8.3 ,8.1 ,6.5
1958,7.5 ,4.6 ,4.2 ,8.0 ,5.3 ,9.4 ,6.6 ,5.5 ,6.2 ,5.9 ,6.2 ,6.0 ,7.6 ,6.6 ,5.6 ,6.1 ,4.5 ,8.0 ,7.2 ,7.0 ,8.2 ,4.7 ,6.6 ,7.5 ,6.5
1959,5.5 ,7.8 ,5.6 ,8.2 ,6.1 ,6.3 ,7.8 ,5.8 ,7.5 ,8.7 ,6.4 ,5.8 ,4.2 ,8.1 ,4.2 ,8.7 ,6.4 ,7.3 ,8.1 ,5.8 ,6.9 ,5.5 ,6.4 ,8.4 ,6.7
1960,6.2 ,8.8 ,6.2 ,5.4 ,6.8 ,5.2 ,8.3 ,7.6 ,6.2 ,5.9 ,6.5 ,5.3 ,5.3 ,6.7 ,6.6 ,6.6 ,4.6 ,8.0 ,7.0 ,6.3 ,5.2 ,6.4 ,7.2 ,7.0 ,6.5
1961,6.8 ,8.2 ,9.4 ,6.5 ,5.4 ,6.4 ,7.4 ,5.7 ,5.9 ,6.8 ,7.1 ,6.7 ,4.7 ,7.5 ,5.7 ,6.4 ,9.0 ,3.5 ,6.5 ,6.6 ,6.9 ,6.6 ,6.3 ,7.5 ,6.6
1962,8.5 ,6.4 ,7.1 ,6.2 ,6.9 ,6.3 ,9.6 ,7.3 ,8.3 ,6.7 ,6.9 ,7.0 ,5.8 ,6.2 ,4.8 ,8.2 ,6.7 ,7.2 ,5.6 ,4.6 ,8.5 ,8.7 ,6.7 ,6.2 ,6.9
1963,5.8 ,6.6 ,6.3 ,6.5 ,7.3 ,6.4 ,6.5 ,7.2 ,4.9 ,7.6 ,8.1 ,5.6 ,7.1 ,5.9 ,4.9 ,8.9 ,7.4 ,5.6 ,6.0 ,7.3 ,5.2 ,6.9 ,4.8 ,7.3 ,6.5
1964,6.5 ,6.9 ,7.1 ,5.7 ,5.7 ,8.1 ,5.2 ,7.5 ,6.4 ,6.8 ,7.2 ,4.2 ,5.4 ,4.4 ,3.1 ,6.8 ,5.5 ,7.0 ,7.3 ,7.6 ,6.1 ,6.8 ,6.2 ,5.7 ,6.2
