Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  45
Variable:  tasmax  and  tasmin
Season:  jul
1950-07-01  to  2095-07-31
50k_014L11:  Average  value  Mean  Ensemble
Year,HadGEM2-ES ,CSIRO-Mk3-6-0 ,IPSL-CM5A-MR ,CCSM4 ,bcc-csm1-1 ,MIROC-ESM ,GFDL-CM3 ,CNRM-CM5 ,FGOALS-g2 ,HadGEM2-AO ,CanESM2 ,MIROC5 ,BNU-ESM ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MRI-CGCM3 ,MPI-ESM-LR ,MIROC-ESM-CHEM ,GFDL-ESM2M ,NorESM1-ME ,MPI-ESM-MR ,NorESM1-M ,GFDL-ESM2G ,CESM1-CAM5 ,Ensemble
1950,8.6 ,7.1 ,5.0 ,4.8 ,4.7 ,6.7 ,5.5 ,7.5 ,8.8 ,6.4 ,5.8 ,6.4 ,7.4 ,5.3 ,7.9 ,9.8 ,6.2 ,4.9 ,7.5 ,6.8 ,6.5 ,9.4 ,7.5 ,9.8 ,6.9
1951,6.1 ,6.6 ,6.0 ,6.6 ,5.9 ,5.5 ,9.0 ,8.6 ,5.7 ,9.1 ,5.7 ,5.7 ,5.2 ,8.2 ,3.8 ,7.2 ,7.4 ,8.4 ,10.5 ,4.6 ,7.4 ,6.2 ,8.6 ,7.0 ,6.9
1952,6.9 ,5.2 ,7.7 ,6.0 ,6.7 ,6.2 ,8.5 ,6.9 ,6.9 ,7.6 ,8.7 ,5.6 ,6.0 ,6.6 ,6.7 ,7.7 ,4.9 ,7.7 ,5.7 ,8.2 ,7.2 ,7.1 ,10.8 ,7.1 ,7.0
1953,4.7 ,5.8 ,5.9 ,5.5 ,7.6 ,6.2 ,9.9 ,7.5 ,3.2 ,7.0 ,7.9 ,8.6 ,7.4 ,7.2 ,8.7 ,4.7 ,8.0 ,5.2 ,8.2 ,5.4 ,5.2 ,8.1 ,6.1 ,6.1 ,6.7
1954,7.4 ,6.6 ,6.6 ,8.8 ,5.9 ,8.5 ,6.9 ,7.8 ,6.6 ,9.1 ,9.6 ,6.3 ,2.9 ,7.3 ,6.9 ,8.6 ,5.7 ,6.2 ,8.4 ,7.4 ,6.2 ,5.0 ,5.9 ,7.5 ,7.0
1955,7.9 ,7.7 ,6.1 ,6.4 ,5.9 ,7.3 ,7.9 ,9.3 ,7.4 ,7.8 ,8.5 ,7.6 ,6.7 ,6.9 ,4.3 ,8.7 ,10.0 ,7.5 ,8.1 ,6.3 ,7.9 ,7.4 ,6.8 ,7.8 ,7.4
1956,6.9 ,8.4 ,8.8 ,7.7 ,7.0 ,6.3 ,4.4 ,5.1 ,6.0 ,9.5 ,4.8 ,8.5 ,9.7 ,6.9 ,4.5 ,7.1 ,6.7 ,7.8 ,10.5 ,8.1 ,9.3 ,9.3 ,8.4 ,6.4 ,7.4
1957,7.6 ,6.0 ,8.8 ,8.0 ,8.2 ,5.0 ,7.9 ,4.0 ,8.4 ,8.8 ,6.0 ,6.1 ,5.5 ,7.6 ,4.8 ,4.8 ,4.0 ,9.5 ,6.6 ,7.7 ,4.8 ,6.0 ,7.3 ,10.9 ,6.8
1958,8.0 ,6.1 ,4.8 ,6.8 ,5.8 ,9.8 ,7.3 ,5.8 ,7.6 ,8.2 ,5.8 ,7.3 ,6.6 ,5.2 ,8.1 ,4.9 ,3.7 ,10.1 ,6.2 ,8.5 ,8.5 ,8.1 ,6.1 ,7.5 ,7.0
1959,6.2 ,9.0 ,6.1 ,8.2 ,7.0 ,7.8 ,5.7 ,4.0 ,5.8 ,8.8 ,7.8 ,6.9 ,5.8 ,6.6 ,4.5 ,7.5 ,7.0 ,8.1 ,7.8 ,4.7 ,7.1 ,6.3 ,8.2 ,8.5 ,6.9
1960,7.5 ,7.8 ,7.6 ,7.7 ,6.4 ,7.6 ,6.7 ,8.1 ,7.0 ,7.1 ,6.3 ,4.6 ,4.2 ,6.7 ,5.8 ,8.8 ,5.8 ,9.6 ,5.2 ,6.3 ,6.8 ,7.9 ,6.8 ,6.5 ,6.9
1961,6.6 ,8.5 ,11.4 ,6.0 ,5.8 ,6.8 ,8.1 ,7.6 ,4.8 ,7.1 ,5.7 ,8.1 ,4.9 ,7.5 ,8.2 ,5.5 ,5.3 ,5.2 ,6.1 ,5.7 ,3.6 ,6.3 ,9.2 ,7.1 ,6.7
1962,8.2 ,7.8 ,7.7 ,5.8 ,7.3 ,7.4 ,8.4 ,8.4 ,8.7 ,7.9 ,8.8 ,8.3 ,10.4 ,5.1 ,5.4 ,9.7 ,9.0 ,6.3 ,5.2 ,6.4 ,9.8 ,6.8 ,7.7 ,7.6 ,7.7
1963,6.9 ,7.6 ,5.9 ,7.8 ,8.3 ,7.1 ,6.5 ,10.3 ,5.9 ,5.5 ,7.7 ,7.2 ,8.6 ,7.0 ,6.0 ,8.1 ,7.2 ,9.9 ,7.8 ,8.5 ,4.4 ,8.9 ,5.2 ,6.1 ,7.3
1964,6.9 ,6.8 ,6.2 ,7.4 ,8.7 ,7.8 ,7.7 ,8.4 ,6.2 ,7.3 ,7.3 ,4.3 ,8.9 ,6.3 ,6.5 ,10.2 ,5.2 ,3.9 ,7.0 ,7.0 ,7.6 ,7.1 ,5.5 ,4.5 ,6.9
1965,5.2 ,6.0 ,4.6 ,4.8 ,8.9 ,7.0 ,8.1 ,4.8 ,6.1 ,7.2 ,8.1 ,6.0 ,7.0 ,4.4 ,8.6 ,8.2 ,9.5 ,6.5 ,7.1 ,5.9 ,7.3 ,8.6 ,7.2 ,4.4 ,6.7
1966,9.0 ,7.3 ,7.2 ,5.8 ,9.0 ,11.8 ,6.8 ,4.7 ,7.9 ,6.1 ,6.6 ,4.9 ,6.0 ,5.4 ,6.4 ,6.8 ,7.9 ,4.8 ,6.1 ,9.0 ,5.9 ,7.5 ,7.5 ,7.0 ,7.0
1967,8.3 ,7.6 ,5.0 ,7.6 ,8.3 ,7.9 ,4.5 ,7.0 ,7.6 ,8.8 ,5.7 ,5.2 ,7.2 ,5.1 ,9.4 ,6.3 ,7.1 ,5.2 ,6.3 ,6.3 ,4.2 ,7.4 ,6.2 ,8.4 ,6.8
1968,7.4 ,7.1 ,6.6 ,9.3 ,6.8 ,6.7 ,7.3 ,5.9 ,12.6 ,5.8 ,9.0 ,3.9 ,6.4 ,6.4 ,7.0 ,7.0 ,6.8 ,5.4 ,7.2 ,7.6 ,6.9 ,4.9 ,4.7 ,6.8 ,6.9
1969,6.5 ,8.4 ,8.4 ,6.2 ,4.0 ,7.1 ,6.3 ,7.0 ,7.5 ,6.7 ,7.0 ,4.7 ,3.4 ,5.0 ,4.5 ,5.7 ,11.4 ,9.4 ,8.8 ,6.2 ,5.5 ,5.4 ,9.4 ,6.2 ,6.7
1970,6.0 ,6.5 ,5.5 ,6.1 ,4.4 ,7.8 ,6.0 ,5.5 ,9.0 ,6.3 ,6.7 ,6.3 ,6.9 ,9.8 ,8.7 ,6.9 ,9.2 ,8.3 ,7.7 ,7.4 ,5.6 ,5.5 ,8.6 ,6.5 ,7.0
1971,6.6 ,6.0 ,2.4 ,8.5 ,10.1 ,6.5 ,4.2 ,12.9 ,7.4 ,8.1 ,7.4 ,7.0 ,7.0 ,5.7 ,6.6 ,6.8 ,7.6 ,7.1 ,7.8 ,8.1 ,7.1 ,7.1 ,6.1 ,5.1 ,7.0
1972,11.2 ,7.7 ,8.6 ,7.7 ,5.9 ,4.3 ,2.5 ,5.7 ,7.3 ,8.7 ,6.7 ,7.2 ,6.0 ,7.4 ,6.7 ,8.7 ,7.6 ,5.7 ,7.6 ,7.2 ,6.0 ,6.8 ,7.4 ,8.3 ,7.0
1973,9.4 ,7.0 ,10.4 ,6.4 ,6.0 ,5.9 ,8.7 ,9.4 ,8.2 ,6.3 ,6.8 ,5.3 ,6.4 ,8.0 ,6.0 ,5.4 ,4.1 ,7.9 ,6.2 ,6.3 ,5.8 ,6.7 ,6.1 ,7.8 ,6.9
1974,6.2 ,7.8 ,6.0 ,7.7 ,7.8 ,6.6 ,8.3 ,7.2 ,7.1 ,7.3 ,6.2 ,6.4 ,5.8 ,8.6 ,4.0 ,5.0 ,6.6 ,4.1 ,8.1 ,8.7 ,6.0 ,7.5 ,6.3 ,6.3 ,6.7
1975,9.1 ,5.7 ,7.6 ,7.5 ,5.0 ,5.0 ,8.2 ,8.9 ,5.2 ,7.0 ,5.6 ,6.9 ,5.7 ,6.9 ,7.5 ,5.1 ,9.4 ,5.9 ,6.0 ,6.8 ,6.9 ,6.9 ,7.6 ,6.2 ,6.8
1976,5.6 ,7.6 ,7.0 ,5.4 ,8.9 ,6.7 ,7.2 ,4.2 ,5.1 ,6.9 ,9.5 ,6.8 ,8.1 ,7.9 ,6.7 ,5.3 ,7.5 ,7.5 ,5.7 ,6.9 ,5.8 ,7.9 ,6.0 ,7.9 ,6.8
1977,6.2 ,6.3 ,5.7 ,5.7 ,7.0 ,4.9 ,9.6 ,8.1 ,7.7 ,8.0 ,7.0 ,7.7 ,6.5 ,8.4 ,5.2 ,6.2 ,5.8 ,6.3 ,7.8 ,8.0 ,6.7 ,9.5 ,9.3 ,8.3 ,7.2
1978,7.2 ,7.8 ,6.8 ,7.5 ,7.2 ,9.0 ,9.0 ,3.8 ,11.0 ,7.3 ,7.9 ,5.2 ,7.2 ,6.2 ,7.7 ,4.7 ,7.0 ,6.5 ,7.9 ,6.3 ,6.7 ,6.4 ,7.1 ,7.5 ,7.1
1979,5.5 ,6.1 ,7.9 ,6.7 ,4.4 ,7.0 ,8.2 ,6.1 ,7.0 ,4.7 ,6.4 ,4.8 ,10.1 ,10.2 ,9.5 ,6.4 ,4.9 ,7.6 ,7.7 ,7.2 ,5.9 ,7.3 ,8.2 ,5.1 ,6.9
1980,7.5 ,4.8 ,9.0 ,7.0 ,8.4 ,5.6 ,10.6 ,4.7 ,7.5 ,7.0 ,4.7 ,7.3 ,7.3 ,8.1 ,5.3 ,10.0 ,7.7 ,8.1 ,5.9 ,7.2 ,6.8 ,7.1 ,7.4 ,6.7 ,7.2
1981,8.8 ,8.3 ,8.0 ,8.0 ,9.9 ,5.8 ,4.8 ,5.8 ,7.9 ,7.2 ,6.2 ,10.4 ,7.7 ,7.9 ,7.8 ,8.8 ,6.2 ,5.3 ,6.4 ,9.5 ,6.4 ,7.6 ,7.7 ,9.6 ,7.6
1982,7.3 ,7.5 ,9.1 ,7.4 ,14.0 ,6.0 ,7.0 ,4.5 ,7.6 ,6.6 ,5.7 ,8.1 ,7.6 ,8.9 ,6.7 ,7.0 ,9.5 ,6.4 ,9.4 ,5.8 ,9.8 ,6.6 ,8.2 ,8.7 ,7.7
1983,5.7 ,4.9 ,11.1 ,6.2 ,6.8 ,5.1 ,2.7 ,4.4 ,6.5 ,8.1 ,5.6 ,4.7 ,5.3 ,7.7 ,6.0 ,11.2 ,6.7 ,5.4 ,6.7 ,7.6 ,4.0 ,5.8 ,5.9 ,7.4 ,6.3
1984,6.0 ,6.4 ,7.9 ,7.7 ,8.0 ,7.7 ,4.3 ,8.5 ,7.9 ,6.8 ,8.4 ,7.5 ,7.0 ,7.8 ,8.8 ,6.2 ,7.9 ,5.6 ,6.4 ,6.2 ,8.9 ,4.4 ,5.6 ,7.1 ,7.0
1985,7.1 ,8.6 ,6.2 ,6.4 ,9.0 ,7.5 ,2.9 ,7.9 ,7.4 ,6.8 ,7.0 ,8.1 ,11.5 ,6.3 ,9.4 ,9.6 ,8.7 ,8.6 ,7.7 ,8.3 ,8.6 ,6.7 ,5.9 ,5.3 ,7.6
1986,6.0 ,6.8 ,9.3 ,6.4 ,8.5 ,8.1 ,7.9 ,8.6 ,5.8 ,7.4 ,5.5 ,8.3 ,7.1 ,6.7 ,9.5 ,10.5 ,7.4 ,6.7 ,8.8 ,6.0 ,9.0 ,6.8 ,3.8 ,9.2 ,7.5
1987,7.8 ,5.8 ,6.5 ,8.2 ,6.8 ,11.6 ,8.6 ,5.9 ,7.3 ,8.0 ,9.0 ,9.7 ,8.0 ,6.8 ,9.9 ,8.4 ,7.4 ,6.8 ,7.4 ,7.8 ,7.5 ,7.9 ,5.8 ,7.0 ,7.7
1988,7.2 ,4.4 ,10.6 ,9.5 ,8.7 ,4.1 ,9.2 ,8.8 ,8.2 ,7.0 ,7.7 ,7.9 ,7.8 ,6.1 ,8.5 ,9.9 ,8.0 ,11.5 ,5.5 ,9.7 ,5.8 ,7.1 ,9.1 ,6.4 ,7.9
1989,8.1 ,8.3 ,7.9 ,6.7 ,7.2 ,4.9 ,11.0 ,6.6 ,9.1 ,7.2 ,7.1 ,5.5 ,10.7 ,9.1 ,8.7 ,9.2 ,7.4 ,9.9 ,6.8 ,8.9 ,8.6 ,8.4 ,7.2 ,6.3 ,8.0
1990,7.5 ,6.8 ,6.2 ,7.3 ,6.9 ,6.9 ,7.1 ,7.1 ,7.1 ,8.1 ,7.9 ,10.1 ,6.7 ,6.8 ,8.1 ,6.6 ,6.9 ,8.0 ,6.1 ,6.5 ,12.7 ,8.6 ,7.1 ,8.1 ,7.6
1991,8.0 ,8.0 ,7.5 ,6.8 ,7.4 ,6.3 ,8.4 ,10.1 ,7.1 ,6.3 ,6.9 ,8.1 ,8.3 ,8.8 ,6.0 ,6.8 ,6.9 ,6.1 ,6.6 ,8.5 ,8.2 ,7.4 ,8.8 ,8.6 ,7.6
