Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  85
Variable:  tasmax  and  tasmin
Season:  aug
1950-08-01  to  2095-08-31
50k_014L11:  Average  value  Mean  Ensemble
Year,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR ,Ensemble
1950,9.1 ,7.6 ,7.0 ,9.0 ,8.1 ,6.9 ,7.5 ,6.2 ,7.6 ,4.0 ,8.9 ,5.7 ,6.6 ,6.3 ,7.3 ,5.1 ,7.0 ,6.5 ,6.8 ,5.0 ,6.2 ,9.0 ,8.6 ,7.1 ,7.0
1951,6.5 ,6.3 ,6.4 ,8.3 ,5.9 ,8.8 ,9.0 ,7.7 ,7.2 ,7.6 ,5.5 ,6.5 ,6.1 ,5.5 ,6.6 ,8.1 ,4.3 ,6.6 ,5.9 ,4.4 ,7.9 ,7.0 ,5.6 ,4.8 ,6.6
1952,7.9 ,7.4 ,7.0 ,5.5 ,7.3 ,4.7 ,6.5 ,5.8 ,6.1 ,4.9 ,6.6 ,4.8 ,8.6 ,5.4 ,10.0 ,6.2 ,5.0 ,6.6 ,7.0 ,7.3 ,8.6 ,6.1 ,6.5 ,7.6 ,6.6
1953,6.1 ,6.4 ,6.6 ,5.6 ,7.0 ,6.1 ,5.8 ,7.3 ,9.1 ,7.5 ,7.2 ,6.2 ,7.5 ,7.5 ,9.8 ,5.3 ,4.4 ,9.6 ,7.6 ,6.8 ,6.5 ,7.5 ,7.2 ,9.1 ,7.1
1954,6.5 ,4.7 ,7.1 ,7.8 ,8.0 ,4.6 ,6.7 ,7.1 ,7.1 ,5.2 ,6.2 ,7.3 ,6.3 ,5.6 ,8.0 ,10.4 ,5.5 ,7.2 ,7.5 ,5.8 ,7.2 ,5.3 ,5.8 ,5.4 ,6.6
1955,8.5 ,7.2 ,6.6 ,7.0 ,7.6 ,6.1 ,5.8 ,7.6 ,8.7 ,10.3 ,5.1 ,5.7 ,7.3 ,7.7 ,7.5 ,6.2 ,9.1 ,9.4 ,6.6 ,8.8 ,6.8 ,6.0 ,6.0 ,6.5 ,7.3
1956,7.4 ,5.6 ,8.1 ,7.7 ,6.1 ,5.6 ,5.9 ,5.9 ,7.2 ,7.8 ,8.8 ,8.3 ,6.5 ,7.2 ,5.6 ,7.3 ,5.2 ,5.2 ,6.2 ,6.7 ,8.4 ,4.6 ,5.3 ,8.4 ,6.7
1957,7.9 ,5.8 ,7.2 ,7.7 ,7.3 ,6.2 ,7.8 ,6.5 ,6.4 ,6.0 ,6.6 ,4.6 ,8.3 ,6.7 ,6.5 ,4.2 ,6.5 ,3.3 ,6.8 ,6.8 ,8.1 ,6.0 ,6.1 ,7.4 ,6.5
1958,8.0 ,7.0 ,7.5 ,6.2 ,7.2 ,4.2 ,6.1 ,5.9 ,4.6 ,4.5 ,4.7 ,7.6 ,6.6 ,6.0 ,6.6 ,9.4 ,5.3 ,5.5 ,8.0 ,6.2 ,7.5 ,6.6 ,5.6 ,8.0 ,6.4
1959,7.3 ,5.8 ,5.5 ,7.5 ,8.1 ,5.6 ,8.7 ,8.7 ,7.8 ,6.4 ,5.5 ,4.2 ,6.4 ,5.8 ,7.8 ,6.3 ,6.1 ,5.8 ,8.2 ,6.4 ,8.4 ,8.1 ,4.2 ,6.9 ,6.7
