Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  85
Variable:  tasmax  and  tasmin
Season:  jul
1950-07-01  to  2095-07-31
50k_014L11:  Average  value  Mean  Ensemble
Year,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR ,Ensemble
1950,4.9 ,6.8 ,8.6 ,8.8 ,7.5 ,5.0 ,9.8 ,6.4 ,7.1 ,6.2 ,9.4 ,7.4 ,7.5 ,6.4 ,5.5 ,6.7 ,4.7 ,7.5 ,4.8 ,5.8 ,9.8 ,5.3 ,7.9 ,6.5 ,6.9
1951,8.4 ,4.6 ,6.1 ,5.7 ,10.5 ,6.0 ,7.2 ,9.1 ,6.6 ,7.4 ,6.2 ,5.2 ,8.6 ,5.7 ,9.0 ,5.5 ,5.9 ,8.6 ,6.6 ,5.7 ,7.0 ,8.2 ,3.8 ,7.4 ,6.9
1952,7.7 ,8.2 ,6.9 ,6.9 ,5.7 ,7.7 ,7.7 ,7.6 ,5.2 ,4.9 ,7.1 ,6.0 ,10.8 ,5.6 ,8.5 ,6.2 ,6.7 ,6.9 ,6.0 ,8.7 ,7.1 ,6.6 ,6.7 ,7.2 ,7.0
1953,5.2 ,5.4 ,4.7 ,3.2 ,8.2 ,5.9 ,4.7 ,7.0 ,5.8 ,8.0 ,8.1 ,7.4 ,6.1 ,8.6 ,9.9 ,6.2 ,7.6 ,7.5 ,5.5 ,7.9 ,6.1 ,7.2 ,8.7 ,5.2 ,6.7
1954,6.2 ,7.4 ,7.4 ,6.6 ,8.4 ,6.6 ,8.6 ,9.1 ,6.6 ,5.7 ,5.0 ,2.9 ,5.9 ,6.3 ,6.9 ,8.5 ,5.9 ,7.8 ,8.8 ,9.6 ,7.5 ,7.3 ,6.9 ,6.2 ,7.0
1955,7.5 ,6.3 ,7.9 ,7.4 ,8.1 ,6.1 ,8.7 ,7.8 ,7.7 ,10.0 ,7.4 ,6.7 ,6.8 ,7.6 ,7.9 ,7.3 ,5.9 ,9.3 ,6.4 ,8.5 ,7.8 ,6.9 ,4.3 ,7.8 ,7.4
1956,7.8 ,8.1 ,6.9 ,6.0 ,10.5 ,8.8 ,7.1 ,9.5 ,8.4 ,6.7 ,9.3 ,9.7 ,8.4 ,8.5 ,4.4 ,6.3 ,7.0 ,5.1 ,7.7 ,4.8 ,6.4 ,6.9 ,4.5 ,9.3 ,7.4
1957,9.5 ,7.7 ,7.6 ,8.4 ,6.6 ,8.8 ,4.8 ,8.8 ,6.0 ,4.0 ,6.0 ,5.5 ,7.3 ,6.1 ,7.9 ,5.0 ,8.2 ,4.0 ,8.0 ,6.0 ,10.9 ,7.6 ,4.8 ,4.9 ,6.8
1958,10.1 ,8.5 ,8.0 ,7.6 ,6.2 ,4.8 ,4.9 ,8.2 ,6.1 ,3.7 ,8.1 ,6.6 ,6.1 ,7.3 ,7.3 ,9.8 ,5.8 ,5.8 ,6.8 ,5.8 ,7.5 ,5.2 ,8.1 ,8.5 ,7.0
1959,8.1 ,4.7 ,6.2 ,5.8 ,7.8 ,6.1 ,7.5 ,8.8 ,9.0 ,7.0 ,6.3 ,5.8 ,8.2 ,6.9 ,5.7 ,7.8 ,7.0 ,4.0 ,8.2 ,7.8 ,8.5 ,6.6 ,4.5 ,7.0 ,6.9
