Date,T
1979-01-02,-19.72466003
1979-01-03,-17.96218965
1979-01-04,-20.92868037
1979-01-05,-27.3606145
1979-01-06,-28.69931607
1979-01-07,-25.81923906
1979-01-08,-24.4298994
1979-01-09,-28.28708368
1979-01-10,-24.79175882
1979-01-11,-16.8523409
1979-01-12,-21.38499909
1979-01-13,-28.02691803
1979-01-14,-28.20906551
1979-01-15,-18.96130606
1979-01-16,-19.74905468
1979-01-17,-18.12550465
1979-01-18,-24.71145187
1979-01-19,-24.94514644
1979-01-20,-20.86564619
1979-01-21,-16.60700332
1979-01-22,-13.33654501
1979-01-23,-1.911218378
1979-01-24,-3.231259803
1979-01-25,-3.924158935
1979-01-26,-1.725207218
1979-01-27,-2.638484384
1979-01-28,-1.557561237
1979-01-29,-3.79600768
1979-01-30,-2.656809655
1979-01-31,-3.194828675
1979-02-01,-7.287595471
1979-02-02,-10.08016283
1979-02-03,-14.92373202
1979-02-04,-14.95365964
1979-02-05,-12.41923122
1979-02-06,-11.86059
1979-02-07,-8.853922737
1979-02-08,-13.32505436
1979-02-09,-17.96992571
1979-02-10,-17.35830644
1979-02-11,-21.62875813
1979-02-12,-24.59067261
1979-02-13,-22.08792341
1979-02-14,-16.92511892
1979-02-15,-17.08255583
1979-02-16,-24.77392082
1979-02-17,-29.2219103
1979-02-18,-31.01726382
1979-02-19,-29.53352514
1979-02-20,-26.17238155
1979-02-21,-25.92908076
1979-02-22,-25.9911
1979-02-23,-24.55750834
1979-02-24,-15.67262787
1979-02-25,-28.89270871
1979-02-26,-29.15899417
1979-02-27,-22.66075156
1979-02-28,-20.99861745
1979-03-01,-26.32927867
1979-03-02,-26.12334652
1979-03-03,-19.49226765
1979-03-04,-24.22627082
1979-03-05,-18.77271534
1979-03-06,-18.68853031
1979-03-07,-21.67288274
1979-03-08,-24.93878882
1979-03-09,-26.2981209
1979-03-10,-24.32504501
1979-03-11,-17.4739668
1979-03-12,-13.83488663
1979-03-13,-24.61561875
1979-03-14,-26.91640118
1979-03-15,-20.45031571
1979-03-16,-19.51180041
1979-03-17,-21.70757705
1979-03-18,-15.26359559
1979-03-19,-9.967850638
1979-03-20,-9.435057105
1979-03-21,-5.831499064
1979-03-22,-3.495198608
1979-03-23,-1.378196422
1979-03-24,-8.43978751
1979-03-25,-13.71556334
1979-03-26,-17.95683385
1979-03-27,-10.8871997
1979-03-28,-10.50118941
1979-03-29,-14.13331246
1979-03-30,-14.36207239
1979-03-31,-10.49520312
1979-04-01,-12.58267833
1979-04-02,-18.79124673
1979-04-03,-15.52135618
1979-04-04,-8.925418395
1979-04-05,-12.79349823
1979-04-06,-14.15594213
1979-04-07,-11.31924137
1979-04-08,-8.956757781
1979-04-09,-1.647034336
1979-04-10,-3.833882523
1979-04-11,-1.293168566
1979-04-12,0.393185359
1979-04-13,-1.698806853
1979-04-14,-4.333954922
1979-04-15,-4.784209158
1979-04-16,-6.174885276
1979-04-17,-5.934982911
1979-04-18,-7.610987683
1979-04-19,-7.04800093
1979-04-20,-4.640105386
1979-04-21,-2.491862
1979-04-22,-0.285060447
1979-04-23,-5.748160577
1979-04-24,-10.36222545
1979-04-25,-10.88256453
1979-04-26,-2.488971822
1979-04-27,-3.785454972
1979-04-28,-2.720318815
1979-04-29,-0.433584294
1979-04-30,0.741057684
1979-05-01,1.550823051
1979-05-02,-0.354301405
1979-05-03,0.855869908
1979-05-04,1.347714524
1979-05-05,1.162686197
1979-05-06,1.311524782
1979-05-07,1.149739175
1979-05-08,-0.430875514
1979-05-09,0.380574541
