site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,1,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,1,1,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,1,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,1,2,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,RHOTOM,LIVE,1,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,HARHYP,LIVE,1,3,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,1,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,1,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,1,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,1,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,1,6,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,1,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,1,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,RHOTOM,LIVE,1,8,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,1,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,1,9,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,1,10,6,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,2,1,3,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,2,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXANTSPP,LIVE,2,2,NA,NA,1,FORB
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,2,2,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,2,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,2,3,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,2,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,2,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,RHOTOM,LIVE,2,5,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,2,5,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCARSPP,LIVE,2,6,9,1,1,GRAM
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXRACSPP,LIVE,2,6,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,2,7,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,PEDFLA,LIVE,2,7,NA,NA,1,FORB
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,2,8,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,2,8,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,2,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,2,10,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,3,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,3,1,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,3,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,3,2,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,3,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,3,3,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,3,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,3,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,3,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,3,5,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,3,6,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,3,6,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,3,7,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,3,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,3,8,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,3,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,3,9,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,3,10,6,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,4,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXRACSPP,LIVE,4,1,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,4,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,4,2,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,4,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,4,3,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,4,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,4,4,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,4,5,3,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,4,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,4,6,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,4,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,4,7,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,4,8,6,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,4,9,3,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,4,10,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,4,10,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCLADSPP,LIVE,5,1,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,5,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,5,2,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,5,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,5,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,5,5,2,1,1,SDECI
