treatment,plot,subsite,year,lifeform
OTC,11A,NAKVAKDRY,2008,FORB
OTC,11A,NAKVAKDRY,2008,GRAM
OTC,11A,NAKVAKDRY,2008,LICHEN
OTC,11A,NAKVAKDRY,2008,BRYOPHYTE
OTC,11A,NAKVAKDRY,2008,SDECI
OTC,11A,NAKVAKDRY,2008,SEVER
OTC,11A,NAKVAKDRY,2010,FORB
OTC,11A,NAKVAKDRY,2010,GRAM
OTC,11A,NAKVAKDRY,2010,LICHEN
OTC,11A,NAKVAKDRY,2010,BRYOPHYTE
OTC,11A,NAKVAKDRY,2010,SDECI
OTC,11A,NAKVAKDRY,2010,SEVER
OTC,11A,NAKVAKDRY,2015,FORB
OTC,11A,NAKVAKDRY,2015,GRAM
OTC,11A,NAKVAKDRY,2015,LICHEN
OTC,11A,NAKVAKDRY,2015,BRYOPHYTE
OTC,11A,NAKVAKDRY,2015,SDECI
OTC,11A,NAKVAKDRY,2015,SEVER
OTC,11A,NAKVAKDRY,2021,FORB
OTC,11A,NAKVAKDRY,2021,GRAM
OTC,11A,NAKVAKDRY,2021,LICHEN
OTC,11A,NAKVAKDRY,2021,BRYOPHYTE
OTC,11A,NAKVAKDRY,2021,SDECI
OTC,11A,NAKVAKDRY,2021,SEVER
CTL,11B,NAKVAKDRY,2008,FORB
CTL,11B,NAKVAKDRY,2008,GRAM
CTL,11B,NAKVAKDRY,2008,LICHEN
CTL,11B,NAKVAKDRY,2008,BRYOPHYTE
CTL,11B,NAKVAKDRY,2008,SDECI
CTL,11B,NAKVAKDRY,2008,SEVER
CTL,11B,NAKVAKDRY,2010,FORB
CTL,11B,NAKVAKDRY,2010,GRAM
CTL,11B,NAKVAKDRY,2010,LICHEN
CTL,11B,NAKVAKDRY,2010,BRYOPHYTE
CTL,11B,NAKVAKDRY,2010,SDECI
CTL,11B,NAKVAKDRY,2010,SEVER
CTL,11B,NAKVAKDRY,2015,FORB
CTL,11B,NAKVAKDRY,2015,GRAM
CTL,11B,NAKVAKDRY,2015,LICHEN
CTL,11B,NAKVAKDRY,2015,BRYOPHYTE
CTL,11B,NAKVAKDRY,2015,SDECI
CTL,11B,NAKVAKDRY,2015,SEVER
CTL,11B,NAKVAKDRY,2021,FORB
CTL,11B,NAKVAKDRY,2021,GRAM
CTL,11B,NAKVAKDRY,2021,LICHEN
CTL,11B,NAKVAKDRY,2021,BRYOPHYTE
CTL,11B,NAKVAKDRY,2021,SDECI
CTL,11B,NAKVAKDRY,2021,SEVER
OTC,12A,NAKVAKDRY,2008,FORB
OTC,12A,NAKVAKDRY,2008,GRAM
OTC,12A,NAKVAKDRY,2008,LICHEN
OTC,12A,NAKVAKDRY,2008,BRYOPHYTE
OTC,12A,NAKVAKDRY,2008,SDECI
OTC,12A,NAKVAKDRY,2008,SEVER
OTC,12A,NAKVAKDRY,2010,FORB
OTC,12A,NAKVAKDRY,2010,GRAM
OTC,12A,NAKVAKDRY,2010,LICHEN
OTC,12A,NAKVAKDRY,2010,BRYOPHYTE
OTC,12A,NAKVAKDRY,2010,SDECI
OTC,12A,NAKVAKDRY,2010,SEVER
OTC,12A,NAKVAKDRY,2015,FORB
OTC,12A,NAKVAKDRY,2015,GRAM
OTC,12A,NAKVAKDRY,2015,LICHEN
OTC,12A,NAKVAKDRY,2015,BRYOPHYTE
OTC,12A,NAKVAKDRY,2015,SDECI
OTC,12A,NAKVAKDRY,2015,SEVER
OTC,12A,NAKVAKDRY,2021,FORB
OTC,12A,NAKVAKDRY,2021,GRAM
OTC,12A,NAKVAKDRY,2021,LICHEN
OTC,12A,NAKVAKDRY,2021,BRYOPHYTE
OTC,12A,NAKVAKDRY,2021,SDECI
OTC,12A,NAKVAKDRY,2021,SEVER
CTL,12B,NAKVAKDRY,2008,FORB
CTL,12B,NAKVAKDRY,2008,GRAM
CTL,12B,NAKVAKDRY,2008,LICHEN
CTL,12B,NAKVAKDRY,2008,BRYOPHYTE
CTL,12B,NAKVAKDRY,2008,SDECI
CTL,12B,NAKVAKDRY,2008,SEVER
CTL,12B,NAKVAKDRY,2010,FORB
CTL,12B,NAKVAKDRY,2010,GRAM
CTL,12B,NAKVAKDRY,2010,LICHEN
CTL,12B,NAKVAKDRY,2010,BRYOPHYTE
CTL,12B,NAKVAKDRY,2010,SDECI
CTL,12B,NAKVAKDRY,2010,SEVER
CTL,12B,NAKVAKDRY,2015,FORB
CTL,12B,NAKVAKDRY,2015,GRAM
CTL,12B,NAKVAKDRY,2015,LICHEN
CTL,12B,NAKVAKDRY,2015,BRYOPHYTE
CTL,12B,NAKVAKDRY,2015,SDECI
CTL,12B,NAKVAKDRY,2015,SEVER
CTL,12B,NAKVAKDRY,2021,FORB
CTL,12B,NAKVAKDRY,2021,GRAM
CTL,12B,NAKVAKDRY,2021,LICHEN
CTL,12B,NAKVAKDRY,2021,BRYOPHYTE
CTL,12B,NAKVAKDRY,2021,SDECI
CTL,12B,NAKVAKDRY,2021,SEVER
OTC,13A,NAKVAKDRY,2008,FORB
OTC,13A,NAKVAKDRY,2008,GRAM
OTC,13A,NAKVAKDRY,2008,LICHEN
OTC,13A,NAKVAKDRY,2008,BRYOPHYTE
OTC,13A,NAKVAKDRY,2008,SDECI
OTC,13A,NAKVAKDRY,2008,SEVER
OTC,13A,NAKVAKDRY,2010,FORB
OTC,13A,NAKVAKDRY,2010,GRAM
OTC,13A,NAKVAKDRY,2010,LICHEN
OTC,13A,NAKVAKDRY,2010,BRYOPHYTE
OTC,13A,NAKVAKDRY,2010,SDECI
OTC,13A,NAKVAKDRY,2010,SEVER
OTC,13A,NAKVAKDRY,2015,FORB
OTC,13A,NAKVAKDRY,2015,GRAM
OTC,13A,NAKVAKDRY,2015,LICHEN
OTC,13A,NAKVAKDRY,2015,BRYOPHYTE
OTC,13A,NAKVAKDRY,2015,SDECI
OTC,13A,NAKVAKDRY,2015,SEVER
OTC,13A,NAKVAKDRY,2021,FORB
OTC,13A,NAKVAKDRY,2021,GRAM
OTC,13A,NAKVAKDRY,2021,LICHEN
OTC,13A,NAKVAKDRY,2021,BRYOPHYTE
OTC,13A,NAKVAKDRY,2021,SDECI
OTC,13A,NAKVAKDRY,2021,SEVER
CTL,13B,NAKVAKDRY,2008,FORB
CTL,13B,NAKVAKDRY,2008,GRAM
CTL,13B,NAKVAKDRY,2008,LICHEN
CTL,13B,NAKVAKDRY,2008,BRYOPHYTE
CTL,13B,NAKVAKDRY,2008,SDECI
CTL,13B,NAKVAKDRY,2008,SEVER
CTL,13B,NAKVAKDRY,2010,FORB
CTL,13B,NAKVAKDRY,2010,GRAM
CTL,13B,NAKVAKDRY,2010,LICHEN
CTL,13B,NAKVAKDRY,2010,BRYOPHYTE
CTL,13B,NAKVAKDRY,2010,SDECI
CTL,13B,NAKVAKDRY,2010,SEVER
CTL,13B,NAKVAKDRY,2015,FORB
CTL,13B,NAKVAKDRY,2015,GRAM
CTL,13B,NAKVAKDRY,2015,LICHEN
CTL,13B,NAKVAKDRY,2015,BRYOPHYTE
CTL,13B,NAKVAKDRY,2015,SDECI
CTL,13B,NAKVAKDRY,2015,SEVER
CTL,13B,NAKVAKDRY,2021,FORB
CTL,13B,NAKVAKDRY,2021,GRAM
CTL,13B,NAKVAKDRY,2021,LICHEN
CTL,13B,NAKVAKDRY,2021,BRYOPHYTE
CTL,13B,NAKVAKDRY,2021,SDECI
CTL,13B,NAKVAKDRY,2021,SEVER
OTC,14A,NAKVAKDRY,2008,FORB
OTC,14A,NAKVAKDRY,2008,GRAM
OTC,14A,NAKVAKDRY,2008,LICHEN
OTC,14A,NAKVAKDRY,2008,BRYOPHYTE
OTC,14A,NAKVAKDRY,2008,SDECI
OTC,14A,NAKVAKDRY,2008,SEVER
OTC,14A,NAKVAKDRY,2010,FORB
OTC,14A,NAKVAKDRY,2010,GRAM
OTC,14A,NAKVAKDRY,2010,LICHEN
OTC,14A,NAKVAKDRY,2010,BRYOPHYTE
OTC,14A,NAKVAKDRY,2010,SDECI
OTC,14A,NAKVAKDRY,2010,SEVER
OTC,14A,NAKVAKDRY,2015,FORB
OTC,14A,NAKVAKDRY,2015,GRAM
OTC,14A,NAKVAKDRY,2015,LICHEN
OTC,14A,NAKVAKDRY,2015,BRYOPHYTE
OTC,14A,NAKVAKDRY,2015,SDECI
OTC,14A,NAKVAKDRY,2015,SEVER
OTC,14A,NAKVAKDRY,2021,FORB
OTC,14A,NAKVAKDRY,2021,GRAM
OTC,14A,NAKVAKDRY,2021,LICHEN
OTC,14A,NAKVAKDRY,2021,BRYOPHYTE
OTC,14A,NAKVAKDRY,2021,SDECI
OTC,14A,NAKVAKDRY,2021,SEVER
CTL,14B,NAKVAKDRY,2008,FORB
CTL,14B,NAKVAKDRY,2008,GRAM
CTL,14B,NAKVAKDRY,2008,LICHEN
CTL,14B,NAKVAKDRY,2008,BRYOPHYTE
CTL,14B,NAKVAKDRY,2008,SDECI
CTL,14B,NAKVAKDRY,2008,SEVER
CTL,14B,NAKVAKDRY,2010,FORB
CTL,14B,NAKVAKDRY,2010,GRAM
CTL,14B,NAKVAKDRY,2010,LICHEN
CTL,14B,NAKVAKDRY,2010,BRYOPHYTE
CTL,14B,NAKVAKDRY,2010,SDECI
CTL,14B,NAKVAKDRY,2010,SEVER
CTL,14B,NAKVAKDRY,2015,FORB
CTL,14B,NAKVAKDRY,2015,GRAM
CTL,14B,NAKVAKDRY,2015,LICHEN
CTL,14B,NAKVAKDRY,2015,BRYOPHYTE
CTL,14B,NAKVAKDRY,2015,SDECI
CTL,14B,NAKVAKDRY,2015,SEVER
CTL,14B,NAKVAKDRY,2021,FORB
CTL,14B,NAKVAKDRY,2021,GRAM
CTL,14B,NAKVAKDRY,2021,LICHEN
CTL,14B,NAKVAKDRY,2021,BRYOPHYTE
CTL,14B,NAKVAKDRY,2021,SDECI
CTL,14B,NAKVAKDRY,2021,SEVER
OTC,15A,NAKVAKDRY,2008,FORB
OTC,15A,NAKVAKDRY,2008,GRAM
OTC,15A,NAKVAKDRY,2008,LICHEN
OTC,15A,NAKVAKDRY,2008,BRYOPHYTE
OTC,15A,NAKVAKDRY,2008,SDECI
OTC,15A,NAKVAKDRY,2008,SEVER
OTC,15A,NAKVAKDRY,2010,FORB
OTC,15A,NAKVAKDRY,2010,GRAM
OTC,15A,NAKVAKDRY,2010,LICHEN
OTC,15A,NAKVAKDRY,2010,BRYOPHYTE
OTC,15A,NAKVAKDRY,2010,SDECI
OTC,15A,NAKVAKDRY,2010,SEVER
OTC,15A,NAKVAKDRY,2015,FORB
OTC,15A,NAKVAKDRY,2015,GRAM
OTC,15A,NAKVAKDRY,2015,LICHEN
OTC,15A,NAKVAKDRY,2015,BRYOPHYTE
OTC,15A,NAKVAKDRY,2015,SDECI
OTC,15A,NAKVAKDRY,2015,SEVER
OTC,15A,NAKVAKDRY,2021,FORB
OTC,15A,NAKVAKDRY,2021,GRAM
OTC,15A,NAKVAKDRY,2021,LICHEN
OTC,15A,NAKVAKDRY,2021,BRYOPHYTE
OTC,15A,NAKVAKDRY,2021,SDECI
OTC,15A,NAKVAKDRY,2021,SEVER
CTL,15B,NAKVAKDRY,2008,FORB
CTL,15B,NAKVAKDRY,2008,GRAM
CTL,15B,NAKVAKDRY,2008,LICHEN
CTL,15B,NAKVAKDRY,2008,BRYOPHYTE
CTL,15B,NAKVAKDRY,2008,SDECI
CTL,15B,NAKVAKDRY,2008,SEVER
CTL,15B,NAKVAKDRY,2010,FORB
CTL,15B,NAKVAKDRY,2010,GRAM
CTL,15B,NAKVAKDRY,2010,LICHEN
CTL,15B,NAKVAKDRY,2010,BRYOPHYTE
CTL,15B,NAKVAKDRY,2010,SDECI
CTL,15B,NAKVAKDRY,2010,SEVER
CTL,15B,NAKVAKDRY,2015,FORB
CTL,15B,NAKVAKDRY,2015,GRAM
CTL,15B,NAKVAKDRY,2015,LICHEN
CTL,15B,NAKVAKDRY,2015,BRYOPHYTE
CTL,15B,NAKVAKDRY,2015,SDECI
CTL,15B,NAKVAKDRY,2015,SEVER
CTL,15B,NAKVAKDRY,2021,FORB
CTL,15B,NAKVAKDRY,2021,GRAM
CTL,15B,NAKVAKDRY,2021,LICHEN
CTL,15B,NAKVAKDRY,2021,BRYOPHYTE
CTL,15B,NAKVAKDRY,2021,SDECI
CTL,15B,NAKVAKDRY,2021,SEVER
OTC,16A,NAKVAKWET,2008,FORB
OTC,16A,NAKVAKWET,2008,GRAM
OTC,16A,NAKVAKWET,2008,LICHEN
OTC,16A,NAKVAKWET,2008,BRYOPHYTE
OTC,16A,NAKVAKWET,2008,SDECI
OTC,16A,NAKVAKWET,2008,SEVER
OTC,16A,NAKVAKWET,2010,FORB
OTC,16A,NAKVAKWET,2010,GRAM
OTC,16A,NAKVAKWET,2010,LICHEN
OTC,16A,NAKVAKWET,2010,BRYOPHYTE
OTC,16A,NAKVAKWET,2010,SDECI
OTC,16A,NAKVAKWET,2010,SEVER
OTC,16A,NAKVAKWET,2015,FORB
OTC,16A,NAKVAKWET,2015,GRAM
OTC,16A,NAKVAKWET,2015,LICHEN
OTC,16A,NAKVAKWET,2015,BRYOPHYTE
OTC,16A,NAKVAKWET,2015,SDECI
OTC,16A,NAKVAKWET,2015,SEVER
OTC,16A,NAKVAKWET,2021,FORB
OTC,16A,NAKVAKWET,2021,GRAM
OTC,16A,NAKVAKWET,2021,LICHEN
OTC,16A,NAKVAKWET,2021,BRYOPHYTE
OTC,16A,NAKVAKWET,2021,SDECI
OTC,16A,NAKVAKWET,2021,SEVER
CTL,16B,NAKVAKWET,2008,FORB
CTL,16B,NAKVAKWET,2008,GRAM
CTL,16B,NAKVAKWET,2008,LICHEN
CTL,16B,NAKVAKWET,2008,BRYOPHYTE
CTL,16B,NAKVAKWET,2008,SDECI
CTL,16B,NAKVAKWET,2008,SEVER
CTL,16B,NAKVAKWET,2010,FORB
CTL,16B,NAKVAKWET,2010,GRAM
CTL,16B,NAKVAKWET,2010,LICHEN
CTL,16B,NAKVAKWET,2010,BRYOPHYTE
CTL,16B,NAKVAKWET,2010,SDECI
CTL,16B,NAKVAKWET,2010,SEVER
CTL,16B,NAKVAKWET,2015,FORB
CTL,16B,NAKVAKWET,2015,GRAM
CTL,16B,NAKVAKWET,2015,LICHEN
CTL,16B,NAKVAKWET,2015,BRYOPHYTE
CTL,16B,NAKVAKWET,2015,SDECI
