region,site,subsite,year,month,day,plot,treatment,temp,moisture,replicate
Torgnats,Nakvak,Dry,2021,August,9,1,CTL,26.1,9.3,1
Torgnats,Nakvak,Dry,2021,August,9,1,CTL,26.1,25.8,2
Torgnats,Nakvak,Dry,2021,August,9,1,CTL,26.1,22.8,3
Torgnats,Nakvak,Dry,2021,August,9,1,OTC,25,24.7,1
Torgnats,Nakvak,Dry,2021,August,9,1,OTC,25.1,16.1,2
Torgnats,Nakvak,Dry,2021,August,9,1,OTC,25.2,22.7,3
Torgnats,Nakvak,Dry,2021,August,9,2,CTL,15.1,9.1,1
Torgnats,Nakvak,Dry,2021,August,9,2,CTL,16,11.6,2
Torgnats,Nakvak,Dry,2021,August,9,2,CTL,16.3,13.2,3
Torgnats,Nakvak,Dry,2021,August,9,2,OTC,17.5,11.2,1
Torgnats,Nakvak,Dry,2021,August,9,2,OTC,17.9,11.3,2
Torgnats,Nakvak,Dry,2021,August,9,2,OTC,18.4,12,3
Torgnats,Nakvak,Dry,2021,August,9,3,CTL,18.4,8.8,1
Torgnats,Nakvak,Dry,2021,August,9,3,CTL,18.4,14,2
Torgnats,Nakvak,Dry,2021,August,9,3,CTL,18.8,7.1,3
Torgnats,Nakvak,Dry,2021,August,9,3,OTC,21.9,8.3,1
Torgnats,Nakvak,Dry,2021,August,9,3,OTC,21.9,8.8,2
Torgnats,Nakvak,Dry,2021,August,9,3,OTC,22.3,10.4,3
Torgnats,Nakvak,Wet,2021,August,10,4,CTL,12.1,25,1
Torgnats,Nakvak,Wet,2021,August,10,4,CTL,12,23.7,2
Torgnats,Nakvak,Wet,2021,August,10,4,CTL,11.9,15.7,3
Torgnats,Nakvak,Wet,2021,August,10,4,OTC,12.5,22.4,1
Torgnats,Nakvak,Wet,2021,August,10,4,OTC,12.3,25.7,2
Torgnats,Nakvak,Wet,2021,August,10,4,OTC,12.2,23,3
Torgnats,Nakvak,Wet,2021,August,9,5,CTL,24.7,59.9,1
Torgnats,Nakvak,Wet,2021,August,9,5,CTL,24.7,52.6,2
Torgnats,Nakvak,Wet,2021,August,9,5,CTL,24.6,47.3,3
Torgnats,Nakvak,Wet,2021,August,9,5,OTC,24.9,59.6,1
Torgnats,Nakvak,Wet,2021,August,9,5,OTC,24.9,62.4,2
Torgnats,Nakvak,Wet,2021,August,9,5,OTC,24.8,67.8,3
Torgnats,Nakvak,Dry,2021,August,11,6,CTL,22.6,9.8,1
Torgnats,Nakvak,Dry,2021,August,11,6,CTL,22.5,10.4,2
Torgnats,Nakvak,Dry,2021,August,11,6,CTL,22.4,6,3
Torgnats,Nakvak,Dry,2021,August,11,6,OTC,22.2,10.8,1
Torgnats,Nakvak,Dry,2021,August,11,6,OTC,22.1,19,2
Torgnats,Nakvak,Dry,2021,August,11,6,OTC,22.1,9.4,3
Torgnats,Nakvak,Wet,2021,August,11,7,CTL,17.5,24.2,1
Torgnats,Nakvak,Wet,2021,August,11,7,CTL,17.2,17,2
Torgnats,Nakvak,Wet,2021,August,11,7,CTL,17.4,26.5,3
Torgnats,Nakvak,Wet,2021,August,11,7,OTC,17.7,34.1,1
Torgnats,Nakvak,Wet,2021,August,11,7,OTC,17.9,36.7,2
Torgnats,Nakvak,Wet,2021,August,11,7,OTC,18.1,23.1,3
Torgnats,Nakvak,Wet,2021,August,9,9,CTL,24.4,42,1
Torgnats,Nakvak,Wet,2021,August,9,9,CTL,24.3,40.3,2
Torgnats,Nakvak,Wet,2021,August,9,9,CTL,24.4,36.1,3
Torgnats,Nakvak,Wet,2021,August,9,9,OTC,24.5,24.6,1
Torgnats,Nakvak,Wet,2021,August,9,9,OTC,24.6,20.3,2
Torgnats,Nakvak,Wet,2021,August,9,9,OTC,24.8,28.1,3
Torgnats,Nakvak,Dry,2021,August,10,11,CTL,12.1,10.9,1
Torgnats,Nakvak,Dry,2021,August,10,11,CTL,12.1,10.8,2
Torgnats,Nakvak,Dry,2021,August,10,11,CTL,12.2,10.7,3
Torgnats,Nakvak,Dry,2021,August,10,11,OTC,11.8,18.1,1
Torgnats,Nakvak,Dry,2021,August,10,11,OTC,12,18.8,2
Torgnats,Nakvak,Dry,2021,August,10,11,OTC,12.1,14.6,3
Torgnats,Nakvak,Dry,2021,August,10,12,CTL,18.8,13.4,1
Torgnats,Nakvak,Dry,2021,August,10,12,CTL,19.4,7.1,2
Torgnats,Nakvak,Dry,2021,August,10,12,CTL,19.4,23,3
Torgnats,Nakvak,Dry,2021,August,10,12,OTC,20.1,15.4,1
Torgnats,Nakvak,Dry,2021,August,10,12,OTC,20.5,20,2
Torgnats,Nakvak,Dry,2021,August,10,12,OTC,20.4,15.8,3
Torgnats,Nakvak,Dry,2021,August,10,13,CTL,20.6,12.6,1
Torgnats,Nakvak,Dry,2021,August,10,13,CTL,20.3,10.9,2
Torgnats,Nakvak,Dry,2021,August,10,13,CTL,20,19.4,3
Torgnats,Nakvak,Dry,2021,August,10,13,OTC,20.5,10.9,1
Torgnats,Nakvak,Dry,2021,August,10,13,OTC,21.2,12.1,2
Torgnats,Nakvak,Dry,2021,August,10,13,OTC,21.2,10,3
Torgnats,Nakvak,Dry,2021,August,10,14,CTL,20.8,10.5,1
Torgnats,Nakvak,Dry,2021,August,10,14,CTL,20.8,11,2
Torgnats,Nakvak,Dry,2021,August,10,14,CTL,20.3,10.9,3
Torgnats,Nakvak,Dry,2021,August,10,14,OTC,17.6,9.6,1
Torgnats,Nakvak,Dry,2021,August,10,14,OTC,19.1,5.1,2
Torgnats,Nakvak,Dry,2021,August,10,14,OTC,20.2,11.2,3
